,Message,Favorite Count,Retweet Count,Created At,Username,Followers
4477,Sandiaga: Oposisi Harus Jelaskan Kenapa Tak Setuju Ibu Kota Pindah https://t.co/jvDvz7iY6R https://t.co/5QcBwX8vSE,0,0,2019-08-18 15:18:02,Gembala Indonesia,875
4478,Klo gw si setuju2 aja ibu kota pindah kemana aja. Yg perlu d ingat pemindahan ibukota tu membutuhkan saranghae yg nilainya bombastis.. mending benahi dulu perekonomian yg lg carut marut ini. Lalu kita cus pindah kemana aja terserah abang asal no debt no load. https://t.co/LKQ0MG5MtE,1,0,2019-08-18 15:17:41,Sellll,730
4479,"ㅤ
Pindah ke Jakarta sejak berumur 5 tahun, seluruh pendidikannya ia tempuh di ibu kota. Sekarang, ia tengah menempuh pendidikan di Universitas Indonesia, Fakultas Ilmu Pengetahuan Budaya, Sastra Inggris. Ia akan mendapatkan gelar Sarjana Humaniora pada tahun 2020.
ㅤ",0,0,2019-08-18 15:13:52,Aryasetya D. Kavian,50
4480,"Utang menggunung...
BPJS defisit...
BUMN bangkrut...
Masih mikir pindah ibu kota...
#BatalkanPindahIbuKota",0,0,2019-08-18 15:13:13,mahmud muzaki,2
4481,"@YaoiClime HAHAHHA itu kalo disambung

Memek jimin batalkan pindah ibu kota",0,0,2019-08-18 15:13:10,dafa [H],447
4482,"Apa""an nih trennya ""memek kyla batalkan pindah ibu kota"" lol

Hebat kali wak 😅 https://t.co/d4Cnzj44pK",0,0,2019-08-18 15:12:30,Ollaaaaaaaand🍻 (cek pined📌),118
4483,@BAEKHYUNunt Pro jadi kalo misalkan jakarta nih ya kena serang ekonomi sama pemerintahan indonesia gak langsung lumpuh daerah Jakarta juga lumayan rawan gempa sedang kalimantan enggak. Semenjak zaman Soekarno juga udah direncanain buat pindah ibu kota ke Kalimantan,0,1,2019-08-18 15:12:11,Gilang,228
4484,Memek kyla batalkan pindah ibu kota https://t.co/lqRYzoGmUz,5,0,2019-08-18 15:10:43,Maxim,397
4485,"@Aditya18363378 @ono_69 @DonyTriAnanda Jakarta is the world's fastest sinking city, overcrowded, heavily polluted, flooded, congested.

Anies : Infrastruktur Jkt 571 T dibangun lewat utang
Orang2: Yes

Jokowi: Ibu kota pindah dg anggaran 466 T
Orang: nfsnfskd

Mahal jg infrastruktur Jakarta 😅

https://t.co/bMJWBINuAF",0,0,2019-08-18 15:10:38,Ann niana,84
4486,"Kalo PEMIMPIN gak punya rencana dan akal kerjanya semrawut. Skala prioritas itu ciptakan lapangan pekerjaan, giatkan ekonomi, PR di urusan Hukum msh banyak. Koruptor masih bejibun dan merajalela....Ujug2 mau pindah Ibu Kota.  Pindah aja giih sm keluarga dan kroni2nya 😆😆 https://t.co/8xe7xxHOYJ",3,1,2019-08-18 15:10:17,Qie 0808,84
4487,memek tu emang dah paling terbaik bisa sampe bikin ibu kota batal pindah https://t.co/dB78z9e9X6,1,0,2019-08-18 15:09:22,stfu boi.,10316
4488,batal pindah ibu kota grgr memek kyla😔 https://t.co/kNOiNKG7YA,9,1,2019-08-18 15:04:42,nen,13908
4489,memek Kyla Dian Sastro Jan ethes suka barang impor batalkan pindah ibu kota???😱😱 https://t.co/BBK0BcmPW6,0,0,2019-08-18 15:03:11,Anakmas 90-an,294
4490,@FerdyYb Ibu kota batal pindah ggara memek... Anjirrrrr,1,0,2019-08-18 15:02:54,Kirara,153
4491,@tanya2rl Memew kyla batalkan pindah ibu kota😭 https://t.co/q3PHfhT8HE,0,0,2019-08-18 15:02:37,➶Ly,1090
4492,@marshmalow Gara2 ibu kota mau pindah,0,0,2019-08-18 15:01:57,kodi,1227
4493,"@AnshoriFadlan Ibu kota hrs pindah ke kalimantan biar tdk ba
nyak demo2 di jkt,Peng
ikut HabinRisiq tdk se en
ak nya",0,0,2019-08-18 15:01:17,Yunuspetrusaja,0
4494,"pas di jkt aja blm pernah kesana padahal satu pulau, masa pindah pulau si pak? kasian saya kan jg pgn liat ibu kota kek apa :(#BatalkanPindahIbuKota",0,0,2019-08-18 15:00:37,🕯ʷᶦⁿᵃ,603
4495,@chutatoes KEHEBATAN MMK KYLA SAMP NGEBATALIN PINDAH NYA IBU KOTA😡😭,0,0,2019-08-18 14:59:04,CHANYEOL,130
4496,"@chutatoes TP KM....
MMK KYLA BATALKAN PINDAH IBU KOTA😡.",0,0,2019-08-18 14:58:38,CHANYEOL,130
4497,@negativisme Memek Batalkan Pindah Ibu Kota https://t.co/Q787t3IzVh,0,0,2019-08-18 14:58:38,Mamang Viboy,381
4498,"Kok ibu kota pindah,emang pisah ranjang yah sama bapak? #BatalkanPindahIbuKota",1,0,2019-08-18 14:56:47,KAJANG HITAM,0
4499,@RismaRH02 @ducati2002_ID @MichelAdamAnyar Ibu kota harus pindah tp jangan pake uang hasil pinjam..,0,0,2019-08-18 14:55:02,DeNdi,12
4500,Kyle jorok IHHHHHH😭 ini jimin ngapa batalin pindah ibu kota yaampunnn aya2 wae ishh NGAKAKK😭😭😭😭🤣 https://t.co/3s00VBtJf0,0,0,2019-08-18 14:53:54,ini.aku,156
4501,"Memek Dian Sastro batalkan pindah Ibu Kota Kyla.

Eh gimana sih anjir. https://t.co/1MEk6uStvO",1,0,2019-08-18 14:53:45,Ngantuk,841
4502,Wah Dian Sastro mau pindah ibu kota dikarnakan Memek 🙃 https://t.co/zSe9TOvkX8,1,0,2019-08-18 14:53:45,HALLO NITIZEN,269
4503,Neng.... ibu kota emng rencana mau pindah ? Iya kali bang.....mungkin ikut ama suaminya #BatalkanPindahIbuKota,0,1,2019-08-18 14:53:44,ᴅᴏsɪs ᴛɪɴɢɢɪ,168
4504,"#BatalkanPindahIbuKota
Setuju nihh, cukup satu aja yg rusak yg lain jangan, ga setuju kalo pindah ibu kota:(( alam kita harus terjaga HM:((",0,0,2019-08-18 14:53:34,Lagi nunggu hyeop debutttt,439
4505,memek batalkan pindah ibu kota Dian Sastro https://t.co/icJNkHrtw3,1,0,2019-08-18 14:53:22,samlekom,152
4506,kenapa harus pindah ibu kota? kenapa gak dibenahi aja ibu kota yg sekarang?,2,0,2019-08-18 14:52:50,Letttttt,1428
4507,"Jujur aja bingung antar engga usah deh atau yaudahlah
#BatalkanPindahIbuKota 

Karna ky apa si positif nya pindah ibu kota? 

Apasi sisi negatif nya pindah ibu kota? 

Banyakkan negatif apa positif nya.",0,0,2019-08-18 14:51:52,/,14
4508,"Trending topik nya nyambung ye

Memek kyla batalkan pindah ibu kota

Strong sekali kamu",0,0,2019-08-18 14:51:33,jem,1042
4509,"1) ong choding katanya ❤
2) anak ibu kota oh? Mau pindah ding
3) ... baik keknya gak tau entar nyebelin kagak
4) uwu dia doang yang bilang mau temenan ama nyaong
5) diajakin ke fancafe onge, taunya dijakarta ㅋㅋㅋ beliin tiket dulu https://t.co/Hxtt1jeGCZ",0,0,2019-08-18 14:51:19,Nyonya Ong (냐옹) 👑,981
4510,Kok bisa ya memek dian sastro batalkan pindah ibu kota https://t.co/hhEdrKlKrh,9,3,2019-08-18 14:51:14,Rizky Surya,6
4511,"@taekimn kyla member jkt yang lulus
Memek makanan khas daerah yang jadi warisan
Ibu kota katanya mo pindah ke kalimantan
Dian Sastro main di gundala jadi Dewi api//",0,0,2019-08-18 14:50:52,Tんanya,1298
4512,"Cukup ibu kota saja yang pindah. Kamu jangan... 
#BatalkanPindahIbuKota
#bucin https://t.co/qM4HitYJug",20,0,2019-08-18 14:50:44,Ria Klein,451
4513,@yuji_gabutan memeknya bisa batalin pindah ibu kota https://t.co/WfgGhg9XHi,0,0,2019-08-18 14:49:53,Via,4199
4514,memek eric nam jimin batalkan pindah ibu kota nam dohyon 😂 https://t.co/qcmwvUmdP1,1,0,2019-08-18 14:48:30,ikaa🐣,131
4515,"klo ibu kota pindah, oppa-oppa kita mau konser dimana?ditengah hutan:v #BatalkanPindahIbuKota",1,1,2019-08-18 14:47:14,syashaav🍔,11
4516,"@Felsluvbaekhyun mmk kyla batalkan pindah ibu kota

yampun",0,0,2019-08-18 14:46:41,ijes,2150
4517,"Gue sih setuju ibu kota pindah.. karna kita emg perlu pemerataan daerah, jgn terpusat di jakarta aja. Dengan ini juga bisa mengurangi kemacetan di Jakarta. Ini langkah berani utk maju. #BatalkanPindahIbuKota",0,0,2019-08-18 14:45:56,Windy Astari,70
4518,@mldyvlan Batalkan pindah ibu kota?,0,0,2019-08-18 14:45:42,simon,10694
4519,"@lurvjoon Memek jimin virgo, kyla batalkan pindah ibu kota:( https://t.co/e3p3Dl6ymw",0,1,2019-08-18 14:45:26,ᵃʳᵃᵃ🍒|| ᵐᵈ ᵐᶤˢʰᵉᵃʳᵈ,1890
4520,Memek batal pindah ibu kota anjay https://t.co/wmNRoFCBzn,6,1,2019-08-18 14:44:20,basel.,935
4521,@kegovlokan memek kyla batalkan pindah ibu kota,1,0,2019-08-18 14:44:08,panggil bapaw aja,392
4522,"@Andrea65688808 Janga hawatir
DKI punya gubernur hebat kan ?

Demi Indonesia yg lebih hebat kedepan
Ibu kota sudah wajib pindah
Hijrah kotanya

Lanjutkan !!!",1,0,2019-08-18 14:43:42,Driver Odong Odong,266
4523,"gak masalah ibu kota indonesia pindah

asal kamu ibunya anak-anak ku gak pindah ke lain hati",1,1,2019-08-18 14:43:20,앗 YOUNGK,367
4524,@jokenginkim DAD KETAWA BSA BATALIN PINDAH IBU KOTA WKWKWKWKWKWIWKWKWKWKWKWK //,0,0,2019-08-18 14:42:29,ზ C H A E Y,1298
4525,memek dian sastro batalkan pindah ibu kota mksdnya gimana si ? https://t.co/ewqrlYk2Sr,0,1,2019-08-18 14:39:09,Bapaknya upin ipin,426
4526,@taekooxx Di aku m3m3k jimin eric nam # batalkan pindah ibu kota dong,0,0,2019-08-18 14:38:57,auS lov3r,92
4527,"Pendapat dangkal. Ayolah belajar cerdas. Kl kau msh mau di Jkt ya tinggal saja. Buka pikiranmu tong
 https://t.co/RH6MIepXM8",0,0,2019-08-18 14:37:22,wahyu bintoro,127
4528,Jangan buat alih isu ibu kota mau pindah dan tukar guling istana mfud https://t.co/HIqBl69xaj,0,0,2019-08-18 14:37:04,.rachmateffendi,142
4529,"Mem3k kyla # batalkan pindah ibu kota :(

apa ini apa:( https://t.co/qmrxoVXr3N",1,0,2019-08-18 14:36:33,rá🧸,3294
4530,@Amaliyahzhr @jokowi fakta menarik ibukota pindah https://t.co/ybvDRhzJsh,1,0,2019-08-18 14:36:25,Rahman Ashar Nasution,83
4531,@briankhrisna memek dian sastro batalkan pindah ibu kota? awesome~,0,0,2019-08-18 14:34:36,Gabisa Senyum,252
4532,"@Jossemolin @ronavioleta Terlalu jorjoran infrastruktur yg tdk optimal mamfaatnya

Lagi saat ini mau pindah ibu kota
Apa apa an",1,0,2019-08-18 14:34:25,.rachmateffendi,142
4533,Warga jkt gk perlu pindah yg pindah itu nama ibu kota nya.  Jkt jd nmnya daerah istimewa jabodetabek https://t.co/v0qPypA4I7,0,0,2019-08-18 14:34:19,Edi marlofvia,170
4534,astagfirullah kekuatan memek bisa membatalkan pindah ibu kota. lanjutkan² saya proud.gsu https://t.co/1SJL1yIhwP,0,0,2019-08-18 14:31:50,wigglegiggle,2
4535,@dlwlrnn batalkan pindah ibu kota?,0,0,2019-08-18 14:31:50,boy,327
4536,@geloraco Fakta menarik ibukota pindah https://t.co/ybvDRhzJsh,0,0,2019-08-18 14:31:37,Rahman Ashar Nasution,83
4537,"""Memek Jan Ethes Suka Barang Impor Dian Sastro Batalkan Pindah Ibu Kota'

Ini Trending apaan Anying???? 
😏 https://t.co/TASH5YqIhl",0,0,2019-08-18 14:31:14,ELPoerba,1290
4538,@geloraco fakta menarik ibu kota pindah https://t.co/ybvDRhzJsh,0,0,2019-08-18 14:30:19,Rahman Ashar Nasution,83
4539,@fixhs_rayi Fakta menarik ibu kota pindah https://t.co/ybvDRhzJsh,1,0,2019-08-18 14:29:07,Rahman Ashar Nasution,83
4540,"Trus yg ngajak kalian pindah itu siapaaaaa.....  😂😂😂
https://t.co/vgaYXFFHCC",0,0,2019-08-18 14:27:38,Mega,17920
4541,Bukannya sudah di jelaskan ya ? Ibu kota itu buat ngurus pemerintah an ? Kalo kaya Jakarta kan ber aduk campur dengan ekonomi negara dan kota disekitar nya pun banyak kota industri yang melingkar . Terus apanya yang harus di batalkan pindah ibu kota nya ?,0,0,2019-08-18 14:27:28,Argonaut,29
4542,@emilsalim2010 Gak perlu pindah ibu kota. Urus papua aja dulu.  Entar nasip nya sama dgn timur2,2,0,2019-08-18 14:26:22,Indonesiaku,36
4543,"@Aryprasetyo85 @FaGtng @My_LoveNebe @AlvinoLulu @7intaPutih Tanda tanda ada tuntutan pengen jadi gubernur ibu kota neh, secara waktu kepilihnya kan daerah khusus ibu kota ...
Jadi kemanapun pindah gabenernya tetep .....",1,0,2019-08-18 14:24:15,Pagiusil,35
4544,"astaghfirullah trending, masa memek kyla batalkan pindah ibu kota sih? hebat amat :( https://t.co/XJIh6WPnyK",16,8,2019-08-18 14:23:03,nán,802
4545,ini yang nyuruh batalkan pindah ibu kota gara2 nti hutan2 di kalimantan habis. lah emang lu pikir kalimantan isinya hutan doang. gua gatau jadi orang kalimantan harus seneng apa feel offended.,0,0,2019-08-18 14:22:16,dissa,8
4546,"@ustadtengkuzul Maaf zul mungkin gw kudet boleh tau gedung apa yg di jual jkw  di jakarta untuk biaya pindah ibu kota?
Mungkin ente bisa jelasin detailnya ane kurang kuota soalnya buat update brita",0,0,2019-08-18 14:21:41,pangeran zulgiman,87
4547,"@DerajatDua Ibu kota kok pindah, suruh aja dia memerintah dari smartphone, ...
Kemarin dia yg ngomong dari smartphone segalanya bisa.",1,0,2019-08-18 14:18:36,Akal Sehat,2009
4548,"@RadenSyuhada8 Setuju saya ibu kota pindah ke Kalimantan, sudah saatnya pemerataan pembangunan tidak hanya di pusatkan di Jakarta saja..",2,0,2019-08-18 14:17:37,adjie suharto,4
4549,"Selain pindah ibu kota ke Jonggol, sejumlah berita menarik lainnya masuk dalam daftar yang paling banyak dibaca hari ini. Selengkapnya di sini. https://t.co/QLl7ttEQ0V",0,0,2019-08-18 14:15:10,DetikFinance,490383
4550,"@fadlizon @kbharianaceh Mikir gimana pindah ibu kota terealisasi,mikirin duitnya dari mana? Sama aja lo disuruh ngurusin badan ,trus bilang caranya bagaimana?ya lo MIKIR!!!!",0,0,2019-08-18 14:15:08,Demi Safariayanto,2
4551,"@faizalassegaf Mending fokus perbaikan PLN, fokus menghadapi krisis ekonomi, fokus kebakaran hutan, fokus pindah ibu kota &amp; fokus dg bencana2, dari pada ngurusin hal2 remeh temeh.
Anda sendiri bikin besar gelombang kecil itu jadi sunami. Jangan Dungu !!  #BatalkanPindahIbuKota https://t.co/X9bWWZJYZ1",6,3,2019-08-18 14:11:04,Ayubeeb,450
4552,@ezra_ekofebri Pindah semua nanti ke gedung yg baru di ibu kota yg baru 😊😊😊,0,0,2019-08-18 14:10:57,Firza Husain,19809
4553,"@HerryPradono @gajahpolkadot Jalan"" ke ragunan.
Di ragunan banyak orang tua. 
Walopun ibu kota pindah ke kalimantan.
Jakarta mah kampung gua. https://t.co/E8khDEp3tM",0,0,2019-08-18 14:09:23,Ricks,35
4554,"Ini tanah air kita, disini kita bukan turis. Dirgahayu Indonesia ku, kabarnya ibu kota mau pindah, gapapa, hatimu jangan. Wadidaw",2,0,2019-08-18 14:08:34,ikiRiki,53
4555,"Terserah ibu kota pindah, tapi mohon perhatikan hal-hal yang seperti ini.
kita gak mau flora fauna endemik punah, jangan sampai anak cucu nonton Orang Utan dalam keadaan di awetkan diMuseum. https://t.co/Sx3hb1qUzA",5,0,2019-08-18 14:06:14,Dzywrygh Lynzh,1375
4556,"@tempodotco Kan yg pindah ibukotanya,  bukan warganya,,,  Ibu kota baru juga udah Ada penduduknya Kali,,,",0,0,2019-08-18 14:03:57,Badiatun Fina,16
4557,"Sebaiknya DPR buka kesempatan bagi publik umum mempersoalkan : apa urgensi pindah ibu kota dgn biaya Rp.466 trilliun? Bagaimana nasib gedung2 DPR, Mahkamah Agung, Gedung Pancasila, Bank Indonesia dll?

#BatalkanPindahIbuKota
#BatalkanPindahIbuKota 

https://t.co/9hydNkjeoP",1,0,2019-08-18 14:03:51,Journey,8
4558,@study_dakwah Apa hubunganya sama batal pindah ibu kota bambank,4,0,2019-08-18 14:02:08,Teguh arifianto,89
4559,Sandi Ada yang Untung jika Ibu Kota Pindah https://t.co/n0vFQrlA76,0,0,2019-08-18 13:57:09,Law Justice News,4847
4560,@Aryprasetyo85 @FaGtng Sudah banyak Ibu Kota Pindah....  Tetapi kota yg mantan Ibukota Tetap lebih maju.....  Contoh Rio De Janairo mantan Ibu kota Brazil... Tetap berkilau dan terkenal di Banding Ibu kota barunya Brazil yg Namanya Brazil tidak dikenal orang...!!,1,0,2019-08-18 13:56:50,Hud Attamimi,3557
4561,"74 thn pura-pura merdeka.. Padahal leher rakyat tercekik krn terlilit hutang! Segera pindahkan ibu kota Negara ini ke Kalimantan supaya makin berlimpah hutang dan pembakaran hutan makin marak.. Horeee #merdeka

Ato pindah #kelautaja 
#MerdekaKoMasihNgutang 
#BatalkanPindahIbuKota",0,0,2019-08-18 13:56:47,Zilfia Firani Chaniago,9
4562,"#BatalkanPindahIbuKota 
Kalo sampe ibu kota klean jadi pindah, siap"" bentar lagi klen jadi rang kampong.
 
 wkikikikikiki 🤪",2,0,2019-08-18 13:56:18,calon istrimu,172
4563,"Kog govlok ya. ngakak njir, astajimmm.
Pemindahan Ibu Kota, Warga Jakarta: Kami Betah, Tak Mau Pindah https://t.co/bS7KB3yqx9 lewat @po_st",0,0,2019-08-18 13:52:13,Rahwana,48
4564,"Selain pindah ibu kota ke Jonggol, sejumlah berita menarik lainnya masuk dalam daftar yang paling banyak dibaca hari ini. Selengkapnya di sini. https://t.co/2khsfDOCj6",21,7,2019-08-18 13:46:19,detikcom,15288964
4565,"#BatalkanPindahIbuKota

Yang enak sendirinya pindah IbuKota, Kalo jadi nih pindah Ibu Kota. Banjir, Polusi segala bencana gakan ada yg tanggung jawab. Boleh deh pa pindah Ibu Kota asal jangan ada 1 pohon pun yang di tebang 
@jokowi",0,0,2019-08-18 13:44:36,hehqintl,0
4566,"@DeniFaisal20 @NadLiviea Jgn ngurusin pindah ibu kota aja, urus ne anak anak miskin dn terlantar dr rahim ibu pertiwi...",2,0,2019-08-18 13:42:29,Killiankillian,79
4567,"Gue sebagai orang keturunan Betawi, lahir di Jakarta, dan sekarang ngampus di Jakarta, sangat setuju kalau Ibu Kota Negara pindah ke Kalimantan. Biar apa? Biar Jakarta bisa ""menyembuhkan"" diri sendiri untuk kemudian fokus ke tujuan yang lebih hebat, sebagai Ibu Kota Perekonomian.",0,0,2019-08-18 13:40:54,diq,343
4568,@hahakonyol yang pindah ibu kota itu ya?,0,0,2019-08-18 13:39:35,𝐭𝐚𝐬𝐡𝐚🧚🏻‍♂️,1010
4569,@anxxxr @DonyTriAnanda @bbyhawt Gini loh memang pindah ibu kota itu baik buat Indonesia tpi kita harus tau juga bahwa ekonomi Ind saat ini masih terpuruk dan aneh nya lagi kenapa uang nya gk dipake buat membenahi ekonomi Indonesia dulu? KENAPA NGEBET BANGET MAU PINDAH IBU KOTA supaya namanya bisa di kenang gitu,0,0,2019-08-18 13:39:33,Aditya,1
4570,Ibu kota pindah boleh. Tp ga usah ajak ajak. Lo sendiri saja sono🤣,24,4,2019-08-18 13:38:32,BeraniBersuara,8478
4571,Ada hashtag Batalkan Pindah Ibu Kota tapi isi tweetnya ngaco semua wkwkw.,0,0,2019-08-18 13:37:55,diq,343
4572,@Aryprasetyo85 @FaGtng @My_LoveNebe @AlvinoLulu @7intaPutih Hahahah...bukan ibumu yang pindah hahahha...yang pindah itu ibu kota...kwkwwkwk,1,0,2019-08-18 13:37:21,Tawaruddin,23
4573,"Ibu kota Indonesia di pindah? Aku pindah ko kasur we angel kok bee :v
@Kulinobareng_",5,0,2019-08-18 13:33:54,BCD...!!,543
4574,"🌲 pohon : Ibu kota bakalan pindah kemari lo!
Orang hutan 🐵 : lah kita bakalan pindah kemana nih? 
#BatalkanPindahIbuKota",1,2,2019-08-18 13:33:29,siapa,263
4575,Sandi Ada yang Untung jika Ibu Kota Pindah https://t.co/X5WUT3LuDk,0,0,2019-08-18 13:33:20,Ayu Putri Rianti,586
4576,"@Purwoko11530081 @Aryprasetyo85 @FaGtng @My_LoveNebe @AlvinoLulu @7intaPutih Hi hi hi, jadi propinsi hok kian kali bagian negara tiongkok, ong jakarta tuh karna Ibu kota ajah terasa indonesia, isi nya 80% orang cines, begitu Ibu kota pindah, ga lama terjadi perang antar triad(mafia) berebut wilayah kekuasaan, kaya di film hongkong aja ha ha ha,..",0,0,2019-08-18 13:30:42,Arie Sondang,124
4577,Asoy geboy ngebut dijalanan ibu kota... mumpung blom pindah wkwkw,0,0,2019-08-18 13:30:21,HHILLR,196
4578,"gue pengen ibu kota pindah ke bandung,biar nnti kalo ada konser2 artis luar negri deket gue nntonya,dan yang pasti diijinin ortu :)

#BatalkanPindahIbuKota",4,4,2019-08-18 13:29:44,hiatus//ONE IT,104
4579,"@FHamzahnews Apa artinya Pindah Ibu Kota bila Kesejahteraan dan Keadilan Hanya milik Golongan tertentu, Sejarah hanyalah sebuah cerita yg tiada arti.. masuk dari telinga kanan keluar ke telinga kiri",0,0,2019-08-18 13:28:45,ozie,28
4580,"@DPR_RI @mprgoid @Fahrihamzah @fahiraidris @fadlizon Hanya Pengkhianat yang akan berani pindahkan Ibukota Negara ke Kalimantan, bukankah disana sudah banyak  Aseng...?
#BatalkanPindahIbuKota 

https://t.co/IOjkccCa0a",12,8,2019-08-18 13:28:25,GemacanBack,6398
4581,Jakarta memang sudah padat gk salah juga mau pindah ibu kota tapi harus tau juga bahwa ekonomi Indonesia saat ini masih buruk harus berfikir kedepannya juga dong pak mau di bawa ke mana ekonomi Indonesia nantinya KENAPA NGEBET BANGET MAU PINDAH IBU KOTA?#BatalkanPindahIbuKota,3,2,2019-08-18 13:27:00,Aditya,1
4582,"Gagal nyari untung di proyek Reklamasi, mo nyari peruntungan lewat ide pindah ibu kota kali ya 🤣",0,0,2019-08-18 13:26:26,Wok with,413
4583,"@Maulida1325_ @DonyTriAnanda Ya allah mbak, pindah ibu kota bukan berarti banyak gedunh2 besar.. kalimantan tuh cm buat pusat pemerintahan aja tp pusat ekonominya ttp di jakarta, ambil contoh washington dc sama new york",1,0,2019-08-18 13:25:58,🍀,82
4584,"Sebenerya SDM ya yang perlu di ubah bukan malam ibu kota ya,yang di pindah,di pindah ibu kota ya,pun kalu SDM ya tidak peduli dengan sekeliling ya,sama aja kan,pikir no pokir #BatalkanPindahIbuKota https://t.co/e3th0alMrs",18,5,2019-08-18 13:24:18,Rocky Andreansyah,33
4585,Jiminie batalkan pindah ibu kota ke Virgo :v https://t.co/xECm9gtRKD,16,0,2019-08-18 13:22:47,Riskah~,1340
4586,Hayuk mindah hidup. https://t.co/oIunEw7eXC,0,0,2019-08-18 13:21:26,امريمتقين,271
4587,"https://t.co/3OhR6aYx4g

Sopo seng ngajak Ki lo yo sopo????",0,0,2019-08-18 13:21:05,Gare'ng,142
4588,"lagi heboh warga facebook jempolnya berotot.
warga Twitter tetep Pikirannya yg ngotot buat tolak ibu kota pindah.
#BatalkanPindahIbuKota",3,1,2019-08-18 13:16:52,Arlen Fm,5
4589,"Kelompok Jin Ifritpun ...mulai beraksi, mati suri kah kalian wahai  @DPR_RI @mprgoid 
@Fahrihamzah 
@fahiraidris 
@fadlizon 

*Aset dan Ahok Dipersiapkan untuk Pindah Ibu Kota?*

https://t.co/K15cb9akBi
#BatalkanPindahIbuKota",25,29,2019-08-18 13:16:41,GemacanBack,6398
4590,"@Billy_Lagee @RismaRH02 Alasan ibu kota pindah bukan karena rawan bencana aja bro, melihat kondisi jakarta yg semakin padat, macet, rawan banjir yg juga menyebabkan kerugian. Pemindahan ibu kota pernah dilakukan di luar negri menjadikan negara nya lebih maju, kenapa kita tidak mencontohnya",0,0,2019-08-18 13:15:01,Igoy,261
4591,"#BatalkanPindahIbuKota
ha elah hastag gini malah tranding, presiden kta tidak bodoh asal²an ambil keputusan. lagian kta sebagai masyarakat sisa mendkung programnya aja. lagian kalaupun pindah ibu kota tapi kau tak mau denganku, apa guna?",2,0,2019-08-18 13:14:59,Lumaterasi,10
4592,@rockygerung Betul bang  gk s7 tuh klu ibukota pindah harap warga jakarta dan yg lain nya  mempertahankn ibu kota indonesia q baru dengar di rejim ini ada yg sok kyasa pke mau mindahin ibu kota sgala,0,0,2019-08-18 13:13:52,Amel chute,2
4593,"Sob sebelum ibu kota pindah bagi yg belum melihat2 gedung2 pemerintahan, departemen2, kedubes2 negara sahabat, dipersilahkan loh, takutnya klu semua udah pindah ke Kalimantan jauh kita untuk melihatnya 😊😊😊",128,11,2019-08-18 13:13:35,Firza Husain,19809
